Symbol	Company Name	Industry	Market Cap
NTAP	NetApp, Inc.	Computer Hardware	25.84B
NTB	The Bank of N.T. Butterfield & Son Limited	Banks - Diversified	1.79B
NTBL	Notable Labs, Ltd.	Biotechnology	5.62M
NTCT	NetScout Systems, Inc.	Software - Infrastructure	1.45B
NTES	NetEase, Inc.	Electronic Gaming & Multimedia	57.56B
NTGR	NETGEAR, Inc.	Communication Equipment	453.51M
NTIC	Northern Technologies International Corporation	Specialty Chemicals	127.08M
NTIP	Network-1 Technologies, Inc.	Specialty Business Services	36.99M
NTLA	Intellia Therapeutics, Inc.	Biotechnology	2.55B
NTNX	Nutanix, Inc.	Software - Infrastructure	12.17B
NTR	Nutrien Ltd.	Agricultural Inputs	25.10B
NTRA	Natera, Inc.	Diagnostics & Research	12.54B
NTRB	Nutriband Inc.	Biotechnology	93.48M
NTRP	NextTrip, Inc.	Travel Services	4.15M
NTRS	Northern Trust Corporation	Asset Management	18.00B
NTST	NETSTREIT Corp.	REIT - Retail	1.23B
NTWK	NetSol Technologies, Inc.	Software - Application	33.02M
NTZ	Natuzzi S.p.A.	Furnishings, Fixtures & Appliances	49.02M
NU	Nu Holdings Ltd.	Banks - Regional	59.14B
NUE	Nucor Corporation	Steel	37.65B
NUKK	Nukkleus Inc.	Software - Application	4.29M
NURO	NeuroMetrix, Inc.	Medical Devices	7.45M
NUS	Nu Skin Enterprises, Inc.	Household & Personal Products	516.04M
NUTX	Nutex Health, Inc.	Health Information Services	37.04M
NUVB	Nuvation Bio Inc.	Biotechnology	913.90M
NUVL	Nuvalent, Inc.	Biotechnology	5.17B
NUVO	Holdco Nuvo Group D.G Ltd.	Medical Devices	23.38M
NUWE	Nuwellis, Inc.	Medical Devices	1.29M
NUZE	NuZee, Inc.	Packaged Foods	7.21M
NVAC	NorthView Acquisition Corporation	Shell Companies	69.31M
NVAX	Novavax, Inc.	Biotechnology	2.34B
NVCR	NovoCure Limited	Medical Devices	2.01B
NVCT	Nuvectis Pharma, Inc.	Biotechnology	121.52M
NVDA	NVIDIA Corporation	Semiconductors	2,762.09B
NVEC	NVE Corporation	Semiconductors	407.09M
NVEE	NV5 Global, Inc.	Engineering & Construction	1.66B
NVEI	Nuvei Corporation	Software - Infrastructure	4.61B
NVFY	Nova LifeStyle, Inc.	Furnishings, Fixtures & Appliances	4.03M
NVGS	Navigator Holdings Ltd.	Oil & Gas Midstream	1.13B
NVMI	Nova Ltd.	Semiconductor Equipment & Materials	5.74B
NVNI	Nvni Group Limited	Software - Application	53.67M
NVNO	enVVeno Medical Corporation	Medical Devices	73.32M
NVO	Novo Nordisk A/S	Biotechnology	581.89B
NVOS	Novo Integrated Sciences, Inc.	Medical Care Facilities	12.20M
NVR	NVR, Inc.	Residential Construction	26.54B
NVRI	Enviri Corporation	Waste Management	865.11M
NVRO	Nevro Corp.	Medical Devices	362.88M
NVS	Novartis AG	Drug Manufacturers - General	215.08B
NVST	Envista Holdings Corporation	Medical Instruments & Supplies	2.77B
NVT	nVent Electric plc	Electrical Equipment & Parts	11.68B
NVTS	Navitas Semiconductor Corporation	Semiconductors	721.42M
NVVE	Nuvve Holding Corp.	Specialty Retail	3.72M
NVX	Novonix Limited	Electrical Equipment & Parts	218.03M
NWBI	Northwest Bancshares, Inc.	Banks - Regional	1.80B
NWE	NorthWestern Corporation	Utilities - Regulated Electric	3.26B
NWFL	Norwood Financial Corp.	Banks - Regional	238.74M
NWG	NatWest Group plc	Banks - Regional	36.58B
NWGL	Nature Wood Group Limited	Lumber & Wood Production	300.68M
NWL	Newell Brands Inc.	Household & Personal Products	2.63B
NWLI	National Western Life Group, Inc.	Insurance - Life	1.82B
NWN	Northwest Natural Holding Company	Utilities - Regulated Gas	1.53B
NWPX	Northwest Pipe Company	Metal Fabrication	368.76M
NWS	News Corporation	Entertainment	14.71B
NWSA	News Corporation	Entertainment	14.73B
NWTN	NWTN Inc.	Auto Manufacturers	297.63M
NX	Quanex Building Products Corporation	Building Products & Equipment	1.10B
NXE	NexGen Energy Ltd.	Uranium	3.35B
NXGL	NEXGEL, Inc.	Medical Instruments & Supplies	16.60M
NXL	Nexalin Technology, Inc.	Medical Devices	8.88M
NXPI	NXP Semiconductors N.V.	Semiconductors	63.05B
NXPL	NextPlat Corp	Software - Application	22.31M
NXRT	NexPoint Residential Trust, Inc.	REIT - Residential	1.10B
NXST	Nexstar Media Group, Inc.	Entertainment	5.82B
NXT	Nextracker Inc.	Solar	6.64B
NXTC	NextCure, Inc.	Biotechnology	44.20M
NXTT	Next Technology Holding Inc.	Software - Application	5.36M
NXU	Nxu, Inc.	Electrical Equipment & Parts	4.61M
NYAX	Nayax Ltd.	Information Technology Services	854.52M
NYC	American Strategic Investment Co	Real Estate Services	21.82M
NYCB	New York Community Bancorp, Inc.	Banks - Regional	3.73B
NYMT	New York Mortgage Trust, Inc.	REIT - Mortgage	594.81M
NYT	The New York Times Company	Publishing	8.73B
NYXH	Nyxoah S.A.	Medical Instruments & Supplies	291.38M
O	Realty Income Corporation	REIT - Retail	49.95B
OABI	OmniAb, Inc.	Biotechnology	562.21M
OAKU	Oak Woods Acquisition Corporation	Shell Companies	82.31M
OB	Outbrain Inc.	Internet Content & Information	240.80M
OBDC	Blue Owl Capital Corporation	Credit Services	5.99B
OBDE	Blue Owl Capital Corporation III	Asset Management	1.81B
OBE	Obsidian Energy Ltd.	Oil & Gas Exploration & Production	556.02M
OBIO	Orchestra BioMed Holdings, Inc.	Biotechnology	288.46M
OBK	Origin Bancorp, Inc.	Banks - Regional	1.07B
OBLG	Oblong, Inc.	Software - Application	4.59M
OBT	Orange County Bancorp, Inc.	Banks - Regional	355.85M
OC	Owens Corning	Building Products & Equipment	15.23B
OCC	Optical Cable Corporation	Communication Equipment	21.98M
OCEA	Ocean Biomedical, Inc.	Biotechnology	38.81M
OCFC	OceanFirst Financial Corp.	Banks - Regional	1.08B
OCFT	OneConnect Financial Technology Co., Ltd.	Software - Application	69.35M
OCG	Oriental Culture Holding LTD	Internet Retail	5.39M
OCGN	Ocugen, Inc.	Biotechnology	419.49M
OCS	Oculis Holding AG	Biotechnology	477.47M
OCSL	Oaktree Specialty Lending Corporation	Credit Services	1.47B
OCTO	Eightco Holdings Inc.	Packaging & Containers	3.30M
OCUL	Ocular Therapeutix, Inc.	Biotechnology	1.28B
OCUP	Ocuphire Pharma, Inc.	Biotechnology	52.89M
OCX	OncoCyte Corporation	Diagnostics & Research	44.91M
ODC	Oil-Dri Corporation of America	Specialty Chemicals	440.14M
ODD	Oddity Tech Ltd.	Software - Infrastructure	2.34B
ODFL	Old Dominion Freight Line, Inc.	Trucking	44.70B
ODP	The ODP Corporation	Specialty Retail	1.50B
ODV	Osisko Development Corp.	Gold	176.71M
OEC	Orion Engineered Carbons S.A.	Specialty Chemicals	1.39B
OESX	Orion Energy Systems, Inc.	Furnishings, Fixtures & Appliances	33.73M
OFG	OFG Bancorp	Banks - Regional	2.17B
OFIX	Orthofix Medical Inc.	Medical Devices	619.61M
OFLX	Omega Flex, Inc.	Specialty Industrial Machinery	524.40M
OFS	OFS Capital Corporation	Asset Management	114.42M
OGE	OGE Energy Corp.	Utilities - Regulated Electric	7.63B
OGEN	Oragenics, Inc.	Biotechnology	5.64M
OGI	OrganiGram Holdings Inc.	Drug Manufacturers - Specialty & Generic	167.46M
OGN	Organon & Co.	Drug Manufacturers - General	5.68B
OGS	ONE Gas, Inc.	Utilities - Regulated Gas	3.91B
OHI	Omega Healthcare Investors, Inc.	REIT - Healthcare Facilities	8.83B
OI	O-I Glass, Inc.	Packaging & Containers	1.76B
OII	Oceaneering International, Inc.	Oil & Gas Equipment & Services	2.94B
OIS	Oil States International, Inc.	Oil & Gas Equipment & Services	303.74M
OKE	ONEOK, Inc.	Oil & Gas Midstream	47.51B
OKLO	Oklo Inc.	Utilities - Regulated Electric	1.03B
OKTA	Okta, Inc.	Software - Infrastructure	14.99B
OKYO	OKYO Pharma Limited	Biotechnology	44.87M
OLB	The OLB Group, Inc.	Software - Infrastructure	4.91M
OLED	Universal Display Corporation	Electronic Components	10.53B
OLLI	Ollie's Bargain Outlet Holdings, Inc.	Discount Stores	5.90B
OLMA	Olema Pharmaceuticals, Inc.	Biotechnology	821.67M
OLN	Olin Corporation	Specialty Chemicals	5.74B
OLO	Olo Inc.	Software - Application	770.50M
OLP	One Liberty Properties, Inc.	REIT - Diversified	561.15M
OLPX	Olaplex Holdings, Inc.	Specialty Retail	1.44B
OM	Outset Medical, Inc.	Medical Devices	191.89M
OMAB	Grupo Aeroportuario del Centro Norte, SAB de CV	Airports & Air Services	3.37B
OMC	Omnicom Group Inc.	Advertising Agencies	18.26B
OMCL	Omnicell, Inc.	Health Information Services	1.35B
OMER	Omeros Corporation	Biotechnology	305.95M
OMEX	Odyssey Marine Exploration, Inc.	Other Industrial Metals & Mining	90.92M
OMF	OneMain Holdings, Inc.	Credit Services	6.28B
OMGA	Omega Therapeutics, Inc.	Biotechnology	102.04M
OMH	Ohmyhome Limited	Real Estate Services	12.10M
OMI	Owens & Minor, Inc.	Medical Distribution	1.20B
OMIC	Singular Genomics Systems, Inc.	Medical Instruments & Supplies	20.98M
ON	ON Semiconductor Corporation	Semiconductors	29.06B
ONB	Old National Bancorp	Banks - Regional	6.36B
ONCO	Onconetix, Inc.	Biotechnology	3.60M
ONCT	Oncternal Therapeutics, Inc.	Biotechnology	20.30M
ONCY	Oncolytics Biotech Inc.	Biotechnology	78.89M
ONDS	Ondas Holdings Inc.	Communication Equipment	66.27M
ONEW	OneWater Marine Inc.	Specialty Retail	437.80M
ONFO	Onfolio Holdings, Inc.	Internet Content & Information	4.39M
ONIT	Onity Group Inc.	Mortgage Finance	218.67M
ONL	Orion Office REIT Inc.	REIT - Office	228.51M
ONMD	OneMedNet Corporation	Health Information Services	19.46M
ONON	On Holding AG	Footwear & Accessories	12.20B
ONTF	ON24, Inc.	Software - Application	282.17M
ONTO	Onto Innovation Inc.	Semiconductor Equipment & Materials	9.32B
ONVO	Organovo Holdings, Inc.	Biotechnology	8.25M
ONYX	Onyx Acquisition Co. I	Shell Companies	89.23M
OOMA	Ooma, Inc.	Software - Application	271.66M
OP	OceanPal Inc.	Marine Shipping	13.64M
OPAD	Offerpad Solutions Inc.	Real Estate Services	125.59M
OPAL	OPAL Fuels Inc.	Utilities - Regulated Gas	114.68M
OPBK	OP Bancorp	Banks - Regional	180.22M
OPCH	Option Care Health, Inc.	Medical Care Facilities	5.39B
OPEN	Opendoor Technologies Inc.	Real Estate Services	1.71B
OPFI	OppFi Inc.	Credit Services	444.86M
OPGN	OpGen, Inc.	Medical Devices	4.13M
OPHC	OptimumBank Holdings, Inc.	Banks - Regional	42.97M
OPI	Office Properties Income Trust	REIT - Office	129.40M
OPK	OPKO Health, Inc.	Diagnostics & Research	989.73M
OPOF	Old Point Financial Corporation	Banks - Regional	86.54M
OPRA	Opera Limited	Internet Content & Information	1.04B
OPRT	Oportun Financial Corporation	Credit Services	116.73M
OPRX	OptimizeRx Corporation	Health Information Services	195.49M
OPT	Opthea Limited	Biotechnology	321.40M
OPTN	OptiNose, Inc.	Drug Manufacturers - Specialty & Generic	156.43M
OPTT	Ocean Power Technologies, Inc.	Specialty Industrial Machinery	37.54M
OPTX	Syntec Optics Holdings, Inc.	Electronic Components	60.90M
OPXS	Optex Systems Holdings, Inc	Aerospace & Defense	53.38M
OPY	Oppenheimer Holdings Inc.	Capital Markets	592.69M
OR	Osisko Gold Royalties Ltd	Gold	3.18B
ORA	Ormat Technologies, Inc.	Utilities - Renewable	4.60B
ORAN	Orange S.A.	Telecom Services	29.53B
ORC	Orchid Island Capital, Inc.	REIT - Mortgage	552.18M
ORCL	Oracle Corporation	Software - Infrastructure	379.81B
ORGN	Origin Materials, Inc.	Chemicals	136.05M
ORGO	Organogenesis Holdings Inc.	Drug Manufacturers - Specialty & Generic	426.88M
ORGS	Orgenesis Inc.	Biotechnology	29.22M
ORI	Old Republic International Corporation	Insurance - Diversified	8.87B
ORIC	ORIC Pharmaceuticals, Inc.	Biotechnology	757.83M
ORLA	Orla Mining Ltd.	Gold	1.16B
ORLY	O'Reilly Automotive, Inc.	Specialty Retail	64.37B
ORMP	Oramed Pharmaceuticals Inc.	Biotechnology	103.20M
ORN	Orion Group Holdings, Inc.	Engineering & Construction	259.89M
ORRF	Orrstown Financial Services, Inc.	Banks - Regional	669.62M
OS	OneStream, Inc.	Software - Application	6.21B
OSBC	Old Second Bancorp, Inc.	Banks - Regional	765.96M
OSCR	Oscar Health, Inc.	Healthcare Plans	3.09B
OSIS	OSI Systems, Inc.	Electronic Components	2.51B
OSK	Oshkosh Corporation	Farm & Heavy Construction Machinery	7.43B
OSPN	OneSpan Inc.	Software - Infrastructure	542.33M
OSS	One Stop Systems, Inc.	Computer Hardware	48.74M
OST	Ostin Technology Group Co., Ltd.	Electronic Components	5.00M
OSUR	OraSure Technologies, Inc.	Medical Instruments & Supplies	323.94M
OSW	OneSpaWorld Holdings Limited	Leisure	1.73B
OTEX	Open Text Corporation	Software - Application	8.50B
OTIS	Otis Worldwide Corporation	Specialty Industrial Machinery	37.61B
OTLK	Outlook Therapeutics, Inc.	Biotechnology	195.20M
OTLY	Oatly Group AB	Packaged Foods	567.03M
OTRK	Ontrak, Inc.	Health Information Services	12.04M
OTTR	Otter Tail Corporation	Utilities - Diversified	4.07B
OUST	Ouster, Inc.	Electronic Components	606.47M
OUT	Outfront Media Inc.	REIT - Specialty	2.53B
OVBC	Ohio Valley Banc Corp.	Banks - Regional	110.54M
OVID	Ovid Therapeutics Inc.	Biotechnology	75.20M
OVLY	Oak Valley Bancorp	Banks - Regional	224.79M
OVV	Ovintiv Inc.	Oil & Gas Exploration & Production	12.24B
OWL	Blue Owl Capital Inc.	Asset Management	28.04B
OWLT	Owlet, Inc.	Health Information Services	36.67M
OXBR	Oxbridge Re Holdings Limited	Insurance - Reinsurance	20.54M
OXM	Oxford Industries, Inc.	Apparel Manufacturing	1.58B
OXSQ	Oxford Square Capital Corp.	Asset Management	186.86M
OXY	Occidental Petroleum Corporation	Oil & Gas Exploration & Production	53.67B
OZ	Belpointe PREP, LLC	Real Estate - Development	255.13M
OZK	Bank OZK	Banks - Regional	5.22B
PAA	Plains All American Pipeline, L.P.	Oil & Gas Midstream	12.63B
PAAS	Pan American Silver Corp.	Gold	7.77B
PAC	Grupo Aeroportuario del Pacífico, SAB de CV	Airports & Air Services	8.33B
PACB	Pacific Biosciences of California, Inc.	Medical Devices	518.84M
PACK	Ranpak Holdings Corp.	Packaging & Containers	569.32M
PACS	PACS Group, Inc.	Medical Care Facilities	5.22B
PAG	Penske Automotive Group, Inc.	Auto & Truck Dealerships	10.60B
PAGP	Plains GP Holdings, L.P.	Oil & Gas Midstream	3.75B
PAGS	PagSeguro Digital Ltd.	Software - Infrastructure	4.35B
PAHC	Phibro Animal Health Corporation	Drug Manufacturers - Specialty & Generic	762.68M
PAL	Proficient Auto Logistics, Inc.	Integrated Freight & Logistics	496.49M
PALI	Palisade Bio, Inc.	Biotechnology	3.88M
PALT	Paltalk, Inc.	Software - Application	39.66M
PAM	Pampa Energía S.A.	Utilities - Independent Power Producers	3.59B
PANL	Pangaea Logistics Solutions, Ltd.	Marine Shipping	341.45M
PANW	Palo Alto Networks, Inc.	Software - Infrastructure	103.66B
PAPL	Pineapple Financial Inc.	Mortgage Finance	6.87M
PAR	PAR Technology Corporation	Software - Application	1.78B
PARA	Paramount Global	Entertainment	8.06B
PARAA	Paramount Global	Entertainment	8.21B
PARR	Par Pacific Holdings, Inc.	Oil & Gas Refining & Marketing	1.44B
PASG	Passage Bio, Inc.	Biotechnology	54.24M
PATH	UiPath Inc.	Software - Infrastructure	6.99B
PATK	Patrick Industries, Inc.	Furnishings, Fixtures & Appliances	2.79B
PAVM	PAVmed Inc.	Medical Devices	9.81M
PAVS	Paranovus Entertainment Technology Ltd.	Packaged Foods	7.19M
PAX	Patria Investments Limited	Asset Management	1.96B
PAY	Paymentus Holdings, Inc.	Software - Infrastructure	2.52B
PAYC	Paycom Software, Inc.	Software - Application	9.47B
PAYO	Payoneer Global Inc.	Software - Infrastructure	2.02B
PAYS	PaySign, Inc.	Software - Infrastructure	277.61M
PAYX	Paychex, Inc.	Staffing & Employment Services	44.65B
PB	Prosperity Bancshares, Inc.	Banks - Regional	6.96B
PBA	Pembina Pipeline Corporation	Oil & Gas Midstream	22.09B
PBBK	PB Bankshares, Inc.	Banks - Regional	39.91M
PBF	PBF Energy Inc.	Oil & Gas Refining & Marketing	4.77B
PBFS	Pioneer Bancorp, Inc.	Banks - Regional	294.33M
PBH	Prestige Consumer Healthcare Inc.	Drug Manufacturers - Specialty & Generic	3.50B
PBHC	Pathfinder Bancorp, Inc.	Banks - Regional	97.78M
PBI	Pitney Bowes Inc.	Integrated Freight & Logistics	1.19B
PBM	Psyence Biomedical Ltd.	Shell Companies	8.03M
PBPB	Potbelly Corporation	Restaurants	216.65M
PBR	Petróleo Brasileiro S.A. - Petrobras	Oil & Gas Integrated	91.20B
PBR.A	Petróleo Brasileiro S.A. - Petrobras	Oil & Gas Integrated	90.64B
PBT	Permian Basin Royalty Trust	Oil & Gas Midstream	545.79M
PBYI	Puma Biotechnology, Inc.	Biotechnology	190.06M
PCAR	PACCAR Inc	Farm & Heavy Construction Machinery	51.16B
PCB	PCB Bancorp	Banks - Regional	274.21M
PCG	PG&E Corporation	Utilities - Regulated Electric	38.51B
PCH	PotlatchDeltic Corporation	REIT - Specialty	3.34B
PCOR	Procore Technologies, Inc.	Software - Application	9.90B
PCRX	Pacira BioSciences, Inc.	Drug Manufacturers - Specialty & Generic	929.99M
PCSA	Processa Pharmaceuticals, Inc.	Biotechnology	4.75M
PCSC	Perceptive Capital Solutions Corp	Shell Companies	97.20M
PCT	PureCycle Technologies, Inc.	Pollution & Treatment Controls	1.23B
PCTY	Paylocity Holding Corporation	Software - Application	8.33B
PCVX	Vaxcyte, Inc.	Biotechnology	9.10B
PCYO	Pure Cycle Corporation	Utilities - Regulated Water	264.11M
PD	PagerDuty, Inc.	Software - Application	2.00B
PDCO	Patterson Companies, Inc.	Medical Distribution	2.28B
PDD	PDD Holdings Inc.	Internet Retail	172.37B
PDEX	Pro-Dex, Inc.	Medical Instruments & Supplies	65.24M
PDFS	PDF Solutions, Inc.	Software - Application	1.34B
PDLB	Ponce Financial Group, Inc.	Banks - Regional	237.16M
PDM	Piedmont Office Realty Trust, Inc.	REIT - Office	1.04B
PDS	Precision Drilling Corporation	Oil & Gas Drilling	1.05B
PDSB	PDS Biotechnology Corporation	Biotechnology	144.52M
PDYN	Palladyne AI Corp.	Software - Infrastructure	51.87M
PEB	Pebblebrook Hotel Trust	REIT - Hotel & Motel	1.64B
PEBK	Peoples Bancorp of North Carolina, Inc.	Banks - Regional	168.31M
PEBO	Peoples Bancorp Inc.	Banks - Regional	1.22B
PECO	Phillips Edison & Company, Inc.	REIT - Retail	4.14B
PED	PEDEVCO Corp.	Oil & Gas Exploration & Production	89.29M
PEG	Public Service Enterprise Group Incorporated	Utilities - Regulated Electric	36.98B
PEGA	Pegasystems Inc.	Software - Application	5.86B
PEGR	Project Energy Reimagined Acquisition Corp.	Shell Companies	152.34M
PEGY	Pineapple Energy Inc.	Solar	9.99M
PEN	Penumbra, Inc.	Medical Devices	7.37B
PENN	PENN Entertainment, Inc.	Resorts & Casinos	2.77B
PEP	PepsiCo, Inc.	Beverages - Non-Alcoholic	234.91B
PEPG	PepGen Inc.	Biotechnology	584.16M
PERF	Perfect Corp.	Software - Application	223.05M
PERI	Perion Network Ltd.	Internet Content & Information	410.14M
PESI	Perma-Fix Environmental Services, Inc.	Waste Management	195.78M
PET	Wag! Group Co.	Software - Application	61.96M
PETQ	PetIQ, Inc.	Drug Manufacturers - Specialty & Generic	633.21M
PETS	PetMed Express, Inc.	Pharmaceutical Retailers	80.78M
PETZ	TDH Holdings, Inc.	Restaurants	13.30M
PEV	Phoenix Motor Inc.	Auto Manufacturers	14.24M
PFBC	Preferred Bank	Banks - Regional	1.17B
PFC	Premier Financial Corp.	Banks - Regional	912.52M
PFE	Pfizer Inc.	Drug Manufacturers - General	171.02B
PFG	Principal Financial Group, Inc.	Asset Management	19.79B
PFGC	Performance Food Group Company	Food Distribution	10.16B
PFIE	Profire Energy, Inc.	Oil & Gas Equipment & Services	75.83M
PFIS	Peoples Financial Services Corp.	Banks - Regional	501.27M
PFLT	PennantPark Floating Rate Capital Ltd.	Asset Management	818.62M
PFMT	Performant Financial Corporation	Specialty Business Services	273.95M
PFS	Provident Financial Services, Inc.	Banks - Regional	2.41B
PFSI	PennyMac Financial Services, Inc.	Mortgage Finance	5.06B
PFTA	Perception Capital Corp. III	Shell Companies	112.19M
PFX	PhenixFIN Corporation	Asset Management	96.14M
PG	The Procter & Gamble Company	Household & Personal Products	393.91B
PGC	Peapack-Gladstone Financial Corporation	Banks - Regional	506.87M
PGEN	Precigen, Inc.	Biotechnology	419.02M
PGHL	Primega Group Holdings Limited	Waste Management	102.00M
PGNY	Progyny, Inc.	Health Information Services	2.72B
PGR	The Progressive Corporation	Insurance - Property & Casualty	124.62B
PGRE	Paramount Group, Inc.	REIT - Office	1.11B
PGRU	PropertyGuru Limited	Internet Content & Information	1.06B
PGY	Pagaya Technologies Ltd.	Software - Infrastructure	1.04B
PH	Parker-Hannifin Corporation	Specialty Industrial Machinery	70.07B
PHAR	Pharming Group N.V.	Biotechnology	576.60M
PHAT	Phathom Pharmaceuticals, Inc.	Biotechnology	660.28M
PHG	Koninklijke Philips N.V.	Medical Devices	24.01B
PHGE	BiomX Inc.	Biotechnology	15.92M
PHI	PLDT Inc.	Telecom Services	5.53B
PHIN	PHINIA Inc.	Auto Parts	1.97B
PHIO	Phio Pharmaceuticals Corp.	Biotechnology	1.96M
PHM	PulteGroup, Inc.	Residential Construction	25.94B
PHR	Phreesia, Inc.	Health Information Services	1.40B
PHUN	Phunware, Inc.	Software - Application	37.17M
PHVS	Pharvaris N.V.	Biotechnology	938.56M
PHX	PHX Minerals Inc.	Oil & Gas Exploration & Production	121.37M
PHYT	Pyrophyte Acquisition Corp.	Shell Companies	129.86M
PI	Impinj, Inc.	Communication Equipment	4.41B
PII	Polaris Inc.	Recreational Vehicles	4.41B
PIII	P3 Health Partners Inc.	Medical Care Facilities	218.21M
PIK	Kidpik Corp.	Internet Retail	5.58M
PINC	Premier, Inc.	Health Information Services	2.14B
PINE	Alpine Income Property Trust, Inc.	REIT - Retail	233.92M
