Symbol	Fund Name	Asset Class	Assets
NULV	Nuveen ESG Large-Cap Value ETF	Equity	1.64B
NUMG	Nuveen ESG Mid-Cap Growth ETF	Equity	379.58M
NUMV	Nuveen ESG Mid-Cap Value ETF	Equity	340.45M
NURE	Nuveen Short-Term REIT ETF	Equity	49.59M
NUSA	Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF	Fixed Income	32.23M
NUSB	Nuveen Ultra Short Income ETF	Fixed Income	15.69M
NUSC	Nuveen ESG Small-Cap ETF	Equity	1.17B
NUSI	Nationwide Nasdaq-100 Risk-Managed Income ETF	Equity	371.94M
NVBT	AllianzIM U.S. Large Cap Buffer10 Nov ETF	Equity	10.16M
NVBW	AllianzIM U.S. Large Cap Buffer20 Nov ETF	Equity	32.12M
NVD		GraniteShares 2x Short NVDA Daily ETF	Equity	76.28M
NVDD	Direxion Daily NVDA Bear 1X Shares	Equity	25.89M
NVDL	GraniteShares 2x Long NVDA Daily ETF	Equity	4.50B
NVDQ	T-Rex 2X Inverse NVIDIA Daily Target ETF	Equity	38.08M
NVDS	AXS 1.25X NVDA Bear Daily ETF	Equity	72.85M
NVDU	Direxion Daily NVDA Bull 2X Shares	Equity	443.20M
NVDX	T-Rex 2X Long NVIDIA Daily Target ETF	Equity	628.36M
NVDY	YieldMax NVDA Option Income Strategy ETF	Equity	916.07M
NVIR	Horizon Kinetics Energy and Remediation ETF	Equity	3.64M
NWLG	Nuveen Winslow Large-Cap Growth ESG ETF	Equity	8.75M
NXTE	AXS Green Alpha ETF	Equity	49.53M
NXTG	First Trust Indxx NextG ETF	Equity	384.28M
NXTI	Simplify Next Intangible Core Index ETF	Equity	1.32M
NXTV	Simplify Next Intangible Value Index ETF	Equity	2.68M
NYF		iShares New York Muni Bond ETF	Fixed Income	735.09M
NZAC	SPDR MSCI ACWI Climate Paris Aligned ETF	Equity	116.63M
NZUS	SPDR MSCI USA Climate Paris Aligned ETF	Equity	2.47M
OACP	OneAscent Core Plus Bond ETF	Fixed Income	155.77M
OAEM	OneAscent Emerging Markets ETF	Equity	54.81M
OAIA	Teucrium AiLA Long-Short Agriculture Strategy ETF	Alternatives	2.62M
OAIM	OneAscent International Equity ETF	Equity	123.23M
OALC	OneAscent Large Cap Core ETF	Equity	111.46M
OARK	YieldMax Innovation Option Income Strategy ETF	Equity	70.31M
OASC	OneAscent Small Cap Core ETF	Equity	6.64M
OBIL	US Treasury 12 Month Bill ETF	Fixed Income	216.04M
OBND	SPDR Loomis Sayles Opportunistic Bond ETF	Fixed Income	37.46M
OBOR	KraneShares MSCI One Belt One Road Index ETF	Equity	3.31M
OCEN	IQ Clean Oceans ETF	Equity	5.06M
OCFS	Otter Creek Focus Strategy ETF	Equity	3.02M
OCIO	ClearShares OCIO ETF	Asset Allocation	138.74M
OCTD	Innovator Premium Income 10 Barrier ETF - October	Equity	4.83M
OCTH	Innovator Premium Income 20 Barrier ETF - October	Equity	18.67M
OCTJ	Innovator Premium Income 30 Barrier ETF - October	Equity	22.23M
OCTP	PGIM US Large-Cap Buffer 12 ETF — October	Equity	3.07M
OCTQ	Innovator Premium Income 40 Barrier ETF - October	Equity	14.39M
OCTT	AllianzIM U.S. Large Cap Buffer10 Oct ETF	Equity	39.70M
OCTW	AllianzIM U.S. Large Cap Buffer20 Oct ETF	Equity	128.11M
OCTZ	TrueShares Structured Outcome (October) ETF	Equity	4.19M
ODDS	Pacer BlueStar Digital Entertainment ETF	Equity	880.40K
OEF		iShares S&P 100 ETF	Equity	13.06B
OEUR	ALPS O'Shares Europe Quality Dividend ETF	Equity	40.80M
OFOS	Range Global Offshore Oil Services Index ETF	Equity	9.92M
OGIG	ALPS O'Shares Global Internet Giants ETF	Equity	121.44M
OGSP	Obra High Grade Structured Products ETF	Fixed Income	26.35M
OIH		VanEck Oil Services ETF	Equity	1.94B
OILD	MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN	Equity	14.65M
OILK	ProShares K-1 Free Crude Oil Strategy ETF	Commodity	111.44M
OILT		Texas Capital Texas Oil Index ETF	Equity	14.25M
OILU	MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN	Equity	61.38M
OMFL	Invesco Russell 1000 Dynamic Multifactor ETF	Equity	5.59B
OMFS	Invesco Russell 2000 Dynamic Multifactor ETF	Equity	301.16M
OND	ProShares On-Demand ETF	Equity	713.29K
ONEO	SPDR Russell 1000 Momentum Focus ETF	Equity	148.65M
ONEQ	Fidelity Nasdaq Composite Index ETF	Equity	6.76B
ONEV	SPDR Russell 1000 Low Volatility Focus ETF	Equity	655.36M
ONEY	SPDR Russell 1000 Yield Focus ETF	Equity	815.17M
ONLN	ProShares Online Retail ETF	Equity	99.53M
ONOF	Global X Adaptive U.S. Risk Management ETF	Asset Allocation	130.00M
OOSP	Obra Opportunistic Structured Products ETF	Fixed Income	16.41M
OOTO	Direxion Daily Travel & Vacation Bull 2X Shares	Equity	9.23M
OPER	ClearShares Ultra-Short Maturity ETF	Fixed Income	150.71M
OPTZ	Optimize Strategy Index ETF	Equity	144.13M
OSCV	Opus Small Cap Value ETF	Equity	356.04M
OSEA	Harbor International Compounders ETF	Equity	178.49M
OUNZ	VanEck Merk Gold Trust	Commodity	996.81M
OUSA	ALPS O'Shares U.S. Quality Dividend ETF	Equity	773.68M
OUSM	ALPS O'Shares US Small-Cap Quality Dividend ETF	Equity	656.23M
OVB		Overlay Shares Core Bond ETF	Fixed Income	47.50M
OVF		Overlay Shares Foreign Equity ETF	Equity	17.66M
OVL		Overlay Shares Large Cap Equity ETF	Equity	171.36M
OVLH	Overlay Shares Hedged Large Cap Equity ETF	Equity	22.10M
OVM	Overlay Shares Municipal Bond ETF	Fixed Income	22.69M
OVS		Overlay Shares Small Cap Equity ETF	Equity	11.17M
OVT		Overlay Shares Short Term Bond ETF	Fixed Income	42.01M
OWNS	CCM Affordable Housing MBS ETF	Fixed Income	119.05M
OZEM	Roundhill GLP-1 & Weight Loss ETF	Equity	40.74M
PAAA	PGIM AAA CLO ETF	Fixed Income	300.98M
PAB		PGIM Active Aggregate Bond ETF	Fixed Income	44.04M
PABD	iShares Paris-Aligned Climate MSCI World ex USA ETF	Equity	54.49M
PABU	iShares Paris-Aligned Climate MSCI USA ETF	Equity	2.00B
PALC	Pacer Lunt Large Cap Multi-Factor Alternator ETF	Equity	342.81M
PALL	abrdn Physical Palladium Shares ETF	Commodity	269.46M
PAMC	Pacer Lunt MidCap Multi-Factor Alternator ETF	Equity	58.89M
PAPI		Parametric Equity Premium Income ETF	Equity	50.69M
PAPR	Innovator U.S. Equity Power Buffer ETF - April	Equity	911.84M
PAUG	Innovator U.S. Equity Power Buffer ETF - August	Equity	649.06M
PAVE	Global X U.S. Infrastructure Development ETF	Equity	7.70B
PAWZ	ProShares Pet Care ETF	Equity	69.40M
PBAP	PGIM US Large-Cap Buffer 20 ETF - April	Equity	6.47M
PBAU	PGIM US Large-Cap Buffer 20 ETF – August	Equity	1.79M
PBD		Invesco Global Clean Energy ETF	Equity	115.46M
PBDC	Putnam BDC Income ETF	Equity	100.78M
PBDE	PGIM US Large-Cap Buffer 20 ETF – December	Equity	1.79M
PBE		Invesco Biotechnology & Genome ETF	Equity	265.49M
PBFB	PGIM US Large-Cap Buffer 20 ETF - February	Equity	4.28M
PBFR	PGIM Laddered Fund of Buffer 20 ETF	Equity	14.42M
PBJ		Invesco Food & Beverage ETF	Equity	116.41M
PBJA	PGIM US Large-Cap Buffer 20 ETF - January	Equity	3.49M
PBJL	PGIM US Large-Cap Buffer 20 ETF – July	Equity	6.39M
PBJN	PGIM US Large Cap Buffer 20 ETF - June	Equity	6.66M
PBL		PGIM Portfolio Ballast ETF	Asset Allocation	45.20M
PBMR	PGIM US Large-Cap Buffer 20 ETF - March	Equity	5.51M
PBMY	PGIM U.S. Large Cap Buffer 20 ETF May	Equity	4.97M
PBNV	PGIM US Large-Cap Buffer 20 ETF – November	Equity	6.64M
PBOC	PGIM US Large-Cap Buffer 20 ETF — October	Equity	1.79M
PBP		Invesco S&P 500 BuyWrite ETF	Equity	93.27M
PBSE	PGIM US Large-Cap Buffer 20 ETF — September	Equity	1.79M
PBTP	Invesco 0-5 Yr US TIPS ETF	Fixed Income	53.46M
PBUS	Invesco MSCI USA ETF	Equity	4.86B
PBW	Invesco WilderHill Clean Energy ETF	Equity	345.98M
PCCE	Polen Capital China Growth ETF	Equity	1.25M
PCEF	Invesco CEF Income Composite ETF	Asset Allocation	765.68M
PCGG	Polen Capital Global Growth ETF	Equity	120.06M
PCIG	Polen Capital International Growth ETF	Equity	26.05M
PCRB	Putnam ESG Core Bond ETF	Fixed Income	608.84M
PCY		Invesco Emerging Markets Sovereign Debt ETF	Fixed Income	1.43B
PDBA	Invesco Agriculture Commodity Strategy No K-1 ETF	Commodity	30.68M
PDBC	Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF	Commodity	5.05B
PDEC	Innovator U.S. Equity Power Buffer ETF - December	Equity	784.10M
PDN		Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF	Equity	505.52M
PDP		Invesco Dorsey Wright Momentum ETF	Equity	1.24B
PEJ		Invesco Leisure and Entertainment ETF	Equity	252.96M
PEMX	Putnam Emerging Markets ex-China ETF	Equity	8.04M
PEX		ProShares Global Listed Private Equity ETF	Equity	10.41M
PEXL	Pacer US Export Leaders ETF	Equity	63.94M
PEY		Invesco High Yield Equity Dividend Achievers ETF	Equity	1.20B
PEZ		Invesco Dorsey Wright Consumer Cyclicals Momentum ETF	Equity	70.96M
PFEB	Innovator U.S. Equity Power Buffer ETF - February	Equity	667.67M
PFF		iShares Preferred & Income Securities ETF	Fixed Income	14.42B
PFFA	Virtus InfraCap U.S. Preferred Stock ETF	Fixed Income	1.05B
PFFD	Global X U.S. Preferred ETF	Fixed Income	2.33B
PFFL	ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN	Fixed Income	9.73M
PFFR	InfraCap REIT Preferred ETF	Fixed Income	79.45M
PFFV	Global X Variable Rate Preferred ETF	Fixed Income	252.76M
PFI		Invesco Dorsey Wright Financial Momentum ETF	Equity	60.51M
PFIG	Invesco Fundamental Investment Grade Corporate Bond ETF	Fixed Income	54.25M
PFIX		Simplify Interest Rate Hedge ETF	Alternatives	146.91M
PFLD	AAM Low Duration Preferred and Income Securities ETF	Fixed Income	351.24M
PFM		Invesco Dividend Achievers ETF	Equity	666.68M
PFRL	PGIM Floating Rate Income ETF	Fixed Income	69.50M
PFUT	Putnam Sustainable Future ETF	Equity	275.64M
PFXF	VanEck Preferred Securities ex Financials ETF	Fixed Income	1.73B
PGF		Invesco Financial Preferred ETF	Fixed Income	916.83M
PGHY	Invesco Global ex-US High Yield Corporate Bond ETF	Fixed Income	135.58M
PGJ		Invesco Golden Dragon China ETF	Equity	129.05M
PGRO	Putnam Focused Large Cap Growth ETF	Equity	62.31M
PGX		Invesco Preferred ETF	Fixed Income	4.35B
PHB		Invesco Fundamental High Yield Corporate Bond ETF	Fixed Income	562.25M
PHDG	Invesco S&P 500 Downside Hedged ETF	Equity	125.07M
PHEQ	Parametric Hedged Equity ETF	Equity	36.30M
PHO		Invesco Water Resources ETF	Equity	2.19B
PHYD	Putnam ESG High Yield ETF	Fixed Income	140.34M
PHYL	PGIM Active High Yield Bond ETF	Fixed Income	128.52M
PHYS	Sprott Physical Gold Trust	Commodity	7.38B
PICB	Invesco International Corporate Bond ETF	Fixed Income	128.35M
PICK	iShares MSCI Global Metals & Mining Producers ETF	Equity	1.18B
PID		Invesco International Dividend Achievers ETF	Equity	863.54M
PIE		Invesco Dorsey Wright Emerging Markets Momentum ETF	Equity	130.96M
PIFI		ClearShares Piton Intermediate Fixed Income ETF	Fixed Income	97.44M
PILL		Direxion Daily Pharmaceutical & Medical Bull 3X Shares	Equity	14.50M
PIN		Invesco India ETF	Equity	268.25M
PINK	Simplify Health Care ETF	Equity	176.15M
PIO		Invesco Global Water ETF	Equity	277.19M
PIT		VanEck Commodity Strategy ETF	Commodity	24.21M
PIZ		Invesco Dorsey Wright Developed Markets Momentum ETF	Equity	129.45M
PJAN	Innovator U.S. Equity Power Buffer ETF - January	Equity	1.05B
PJBF	PGIM Jennison Better Future ETF	Equity	14.24M
PJFG	PGIM Jennison Focused Growth ETF	Equity	96.17M
PJFM	PGIM Jennison Focused Mid-Cap ETF	Equity	11.27M
PJFV	PGIM Jennison Focused Value ETF	Equity	14.05M
PJIO		PGIM Jennison International Opportunities ETF	Equity	12.54M
PJP		Invesco Pharmaceuticals ETF	Equity	278.10M
PJUL	Innovator U.S. Equity Power Buffer ETF - July	Equity	940.36M
PJUN	Innovator U.S. Equity Power Buffer ETF - June	Equity	705.61M
PKB		Invesco Building & Construction ETF	Equity	293.06M
PKW	Invesco Buyback Achievers ETF	Equity	1.12B
PLDR	Putnam Sustainable Leaders ETF	Equity	547.28M
PLTM	GraniteShares Platinum Trust	Commodity	41.10M
PMAR	Innovator U.S. Equity Power Buffer ETF - March	Equity	625.80M
PMAY	Innovator U.S. Equity Power Buffer ETF - May	Equity	586.68M
PMIO	PGIM Municipal Income Opportunities ETF	Fixed Income	25.33M
PNOV	Innovator U.S. Equity Power Buffer ETF - November	Equity	692.24M
PNQI	Invesco NASDAQ Internet ETF	Equity	763.07M
POCT	Innovator U.S. Equity Power Buffer ETF - October	Equity	586.06M
POWA	Invesco Bloomberg Pricing Power ETF	Equity	196.28M
PP		Meet Kevin Pricing Power ETF	Equity	46.53M
PPA		Invesco Aerospace & Defense ETF	Equity	3.42B
PPEM	Putnam PanAgora ESG Emerging Markets Equity ETF	Equity	29.20M
PPH		VanEck Pharmaceutical ETF	Equity	609.50M
PPI		AXS Astoria Inflation Sensitive ETF	Asset Allocation	73.49M
PPIE		Putnam PanAgora ESG International Equity ETF	Equity	184.12M
PPLT	abrdn Physical Platinum Shares ETF	Commodity	981.46M
PPTY	US Diversified Real Estate ETF	Equity	131.68M
PQDI	Principal Spectrum Tax-Advantaged Dividend Active ETF	Fixed Income	24.30M
PRAE	PlanRock Alternative Growth ETF	Asset Allocation	222.23M
PRAY	FIS Christian Stock Fund	Equity	56.99M
PREF	Principal Spectrum Preferred Secs Active ETF	Fixed Income	916.12M
PRF		Invesco FTSE RAFI US 1000 ETF	Equity	7.04B
PRFD	PIMCO Preferred and Capital Securities Active ETF	Fixed Income	124.07M
PRFZ	Invesco FTSE RAFI US 1500 Small-Mid ETF	Equity	2.47B
PRMN	PlanRock Market Neutral Income ETF	Alternatives	65.55M
PRN		Invesco Dorsey Wright Industrials Momentum ETF	Equity	227.14M
PRNT	3D Printing ETF	Equity	104.78M
PSC		Principal U.S. Small-Cap ETF	Equity	614.20M
PSCC	Invesco S&P SmallCap Consumer Staples ETF	Equity	54.51M
PSCD	Invesco S&P SmallCap Consumer Discretionary ETF	Equity	28.28M
PSCE	Invesco S&P SmallCap Energy ETF	Equity	174.11M
PSCF	Invesco S&P SmallCap Financials ETF	Equity	19.68M
PSCH	Invesco S&P SmallCap Health Care ETF	Equity	198.26M
PSCI	Invesco S&P SmallCap Industrials ETF	Equity	190.09M
PSCJ	Pacer Swan SOS Conservative (July) ETF	Equity	16.45M
PSCM	Invesco S&P SmallCap Materials ETF	Equity	17.46M
PSCQ	Pacer Swan SOS Conservative (October) ETF	Equity	8.37M
PSCT	Invesco S&P SmallCap Information Technology ETF	Equity	333.73M
PSCU	Invesco S&P SmallCap Utilities & Communication Services ETF	Equity	14.52M
PSCW	Pacer Swan SOS Conservative (April) ETF	Equity	40.89M
PSCX	Pacer Swan SOS Conservative (January) ETF	Equity	20.56M
PSDM	PGIM Short Duration Multi-Sector Bond ETF	Fixed Income	34.21M
PSEP	Innovator U.S. Equity Power Buffer ETF - September	Equity	668.10M
PSET	Principal Quality ETF	Equity	53.03M
PSFD	Pacer Swan SOS Flex (January) ETF	Equity	45.81M
PSFF	Pacer Swan SOS Fund of Funds ETF	Equity	351.04M
PSFJ	Pacer Swan SOS Flex (July) ETF	Equity	26.28M
PSFM	Pacer Swan SOS Flex (April) ETF	Equity	24.55M
PSFO	Pacer Swan SOS Flex (October) ETF	Equity	15.27M
PSH		PGIM Short Duration HIgh Yield ETF	Fixed Income	26.45M
PSI		Invesco Semiconductors ETF	Equity	899.17M
PSIL		AdvisorShares Psychedelics ETF	Equity	5.88M
PSK		SPDR ICE Preferred Securities ETF	Fixed Income	822.43M
PSL		Invesco Dorsey Wright Consumer Staples Momentum ETF	Equity	83.53M
PSMD	Pacer Swan SOS Moderate (January) ETF	Equity	74.13M
PSMJ	Pacer Swan SOS Moderate (July) ETF	Equity	67.57M
PSMO	Pacer Swan SOS Moderate (October) ETF	Equity	42.20M
PSMR	Pacer Swan SOS Moderate (April) ETF	Equity	83.48M
PSP		Invesco Global Listed Private Equity ETF	Equity	248.56M
PSQ		ProShares Short QQQ	Equity	547.89M
PSR		Invesco Active U.S. Real Estate Fund	Equity	63.64M
PST		ProShares UltraShort 7-10 Year Treasury	Fixed Income	16.21M
PSTP	Innovator Power Buffer Step-Up Strategy ETF	Equity	86.45M
PSTR	PeakShares Sector Rotation ETF	Equity	7.91M
PSWD	Xtrackers Cybersecurity Select Equity ETF	Equity	5.99M
PTBD	Pacer Trendpilot US Bond ETF	Fixed Income	167.51M
PTEC	Global X PropTech ETF	Equity	3.22M
PTEU	Pacer Trendpilot European Index ETF	Equity	31.68M
PTF		Invesco Dorsey Wright Technology Momentum ETF	Equity	428.18M
PTH		Invesco Dorsey Wright Healthcare Momentum ETF	Equity	142.04M
PTIN	Pacer Trendpilot International ETF	Equity	146.97M
PTL		Inspire 500 ETF	Equity	166.99M
PTLC	Pacer Trendpilot US Large Cap ETF	Equity	2.91B
PTMC	Pacer Trendpilot US Mid Cap ETF	Equity	404.99M
PTNQ	Pacer Trendpilot 100 ETF	Equity	1.28B
PTRB	PGIM Total Return Bond ETF	Fixed Income	256.38M
PUI		Invesco Dorsey Wright Utilities Momentum ETF	Equity	50.03M
PULS	PGIM Ultra Short Bond ETF	Fixed Income	7.16B
PULT	Putnam ESG Ultra Short ETF	Fixed Income	98.35M
PUSH	PGIM Ultra Short Municipal Bond ETF	Fixed Income	25.17M
PUTD	Cboe(R) Validus S&P 500(R) Dynamic PutWrite Index ETF	Equity	32.76M
PUTW	WisdomTree PutWrite Strategy Fund	Equity	107.24M
PVAL	Putnam Focused Large Cap Value ETF	Equity	743.32M
PVI		Invesco Floating Rate Municipal Income ETF	Fixed Income	37.27M
PWB	Invesco Large Cap Growth ETF	Equity	883.67M
PWER	Macquarie Energy Transition ETF	Equity	7.11M
PWS	Pacer WealthShield ETF	Asset Allocation	19.40M
PWV	Invesco Large Cap Value ETF	Equity	943.30M
PWZ	Invesco California AMT-Free Municipal Bond ETF	Fixed Income	882.95M
PXE		Invesco Energy Exploration & Production ETF	Equity	140.06M
PXF		Invesco FTSE RAFI Developed Markets ex-U.S. ETF	Equity	1.69B
PXH		Invesco FTSE RAFI Emerging Markets ETF	Equity	1.20B
PXI		Invesco Dorsey Wright Energy Momentum ETF	Equity	76.54M
PXJ		Invesco Oil & Gas Services ETF	Equity	101.07M
PY		Principal Value ETF	Equity	71.55M
PYLD	PIMCO Multisector Bond Active Exchange-Traded Fund	Fixed Income	1.10B
PYPY	YieldMax PYPL Option Income Strategy ETF	Equity	27.54M
PYZ		Invesco Dorsey Wright Basic Materials Momentum ETF	Equity	61.30M
PZA		Invesco National AMT-Free Municipal Bond ETF	Fixed Income	2.92B
PZT		Invesco New York AMT-Free Municipal Bond ETF	Fixed Income	123.62M
QABA	First Trust NASDAQ ABA Community Bank Index Fund	Equity	65.78M
QAI		IQ Hedge Multi-Strategy Tracker ETF	Alternatives	568.12M
QARP	Xtrackers Russell 1000 US Quality at a Reasonable Price ETF	Equity	67.42M
QAT		iShares MSCI Qatar ETF	Equity	64.25M
QBER	TrueShares Quarterly Bear Hedge ETF	Asset Allocation	42.62M
QBUF	Nasdaq-100 10 Buffer ETF	Equity	6.83M
QBUL	TrueShares Quarterly Bull Hedge ETF	Asset Allocation	38.49M
QCAP	FT Vest Nasdaq-100 Conservative Buffer ETF - April	Equity	31.79M
QCLN	First Trust Nasdaq Clean Edge Green Energy Index Fund	Equity	722.45M
QCLR	Global X NASDAQ 100 Collar 95-110 ETF	Equity	1.80M
QCON	American Century Quality Convertible Securities ETF	Fixed Income	42.17M
QDCC	S&P 500 Quality Dividend Covered Call ETF	Equity	2.42M
QDEC	FT Vest Nasdaq-100 Buffer ETF - December	Equity	372.73M
QDEF	FlexShares Quality Dividend Defensive Index Fund	Equity	377.75M
QDF		FlexShares Quality Dividend Index Fund	Equity	1.77B
QDIV	Global X S&P 500 Quality Dividend ETF	Equity	27.65M
QDPL	Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF	Equity	438.91M
QDTE	Roundhill N-100 0DTE Covered Call Strategy ETF	Equity	98.37M
QEFA	SPDR MSCI EAFE StrategicFactors ETF	Equity	947.73M
QEMM	SPDR MSCI Emerging Markets StrategicFactors ETF	Equity	46.10M
QFLR	Innovator Nasdaq-100 Managed Floor ETF	Equity	162.26M
QGRO	American Century U.S. Quality Growth ETF	Equity	840.59M
QGRW	WisdomTree U.S. Quality Growth Fund	Equity	455.32M
QHY		WisdomTree U.S. High Yield Corporate Bond Fund	Fixed Income	217.65M
QID		ProShares UltraShort QQQ	Equity	293.35M
QIG		WisdomTree U.S. Corporate Bond Fund	Fixed Income	17.78M
QINT	American Century Quality Diversified International ETF	Equity	210.40M
QIS		Simplify Multi-QIS Alternative ETF	Alternatives	114.00M
QJUN	FT Vest Nasdaq-100 Buffer ETF - June	Equity	439.68M
QLC		FlexShares US Quality Large Cap Index Fund	Equity	225.41M
QLD		ProShares Ultra QQQ	Equity	7.02B
QLTA	iShares Aaa-A Rated Corporate Bond ETF	Fixed Income	1.09B
QLTY	GMO U.S. Quality ETF	Equity	941.77M
QLV		FlexShares US Quality Low Volatility Index Fund	Equity	131.15M
QLVD	FlexShares Developed Markets ex-US Quality Low Volatility Index Fund	Equity	46.00M
QLVE	FlexShares Emerging Markets Quality Low Volatility Index Fund	Equity	12.61M
QMAR	FT Vest Nasdaq-100 Buffer ETF - March	Equity	425.17M
QMID	WisdomTree U.S. MidCap Quality Growth Fund	Equity	1.35M
QMMY	FT Vest Nasdaq-100 Moderate Buffer ETF – May	Equity	108.80M
QMOM	Alpha Architect U.S. Quantitative Momentum ETF	Equity	228.23M
QOWZ	Invesco Nasdaq Free Cash Flow Achievers ETF	Equity	6.09M
QPFF	American Century Quality Preferred ETF	Fixed Income	78.76M
QPX		AdvisorShares Q Dynamic Growth ETF	Asset Allocation	25.74M
QQA	Invesco QQQ Income Advantage ETF	Equity	9.77M
QQEW	First Trust Nasdaq-100 Equal Weighted Index Fund	Equity	2.05B
QQH	HCM Defender 100 Index ETF	Equity	503.59M
QQJG	Invesco ESG NASDAQ Next Gen 100 ETF	Equity	5.50M
QQMG	Invesco ESG NASDAQ 100 ETF	Equity	47.98M
QQQ	Invesco QQQ Trust Series I	Equity	292.74B
QQQA	ProShares Nasdaq-100 Dorsey Wright Momentum ETF	Equity	12.12M
QQQD	Direxion Daily Concentrated Qs Bear 1X Shares	Equity	4.68M
QQQE	Direxion NASDAQ-100 Equal Weighted Index Shares	Equity	1.36B
QQQI	NEOS Nasdaq 100 High Income ETF	Equity	373.06M
QQQJ	Invesco NASDAQ Next Gen 100 ETF	Equity	677.66M
QQQM	Invesco NASDAQ 100 ETF	Equity	30.23B
QQQN	VictoryShares Nasdaq Next 50 ETF	Equity	27.06M
QQQS	Invesco NASDAQ Future Gen 200 ETF	Equity	8.81M
QQQT	Defiance Nasdaq 100 Income Target ETF	Equity	7.32M
QQQU	Direxion Daily Concentrated Qs Bull 2X Shares	Equity	13.96M
QQQY	Defiance Nasdaq 100 Enhanced Options Income ETF	Equity	251.35M
QQXT	First Trust Nasdaq-100 Ex-Technology Sector Index Fund	Equity	130.27M
QRFT	QRAFT AI-Enhanced U.S. Large Cap ETF	Equity	12.82M
QRMI	Global X NASDAQ 100 Risk Managed Income ETF	Equity	15.41M
QSIG	WisdomTree U.S. Short Term Corporate Bond Fund	Fixed Income	48.04M
QSML	WisdomTree U.S. SmallCap Quality Growth Fund	Equity	5.27M
QSPT	FT Vest Nasdaq-100 Buffer ETF - September	Equity	287.79M
QSWN	Amplify BlackSwan Tech & Treasury ETF	Asset Allocation	2.67M
QTAP	Innovator Growth Accelerated Plus ETF - April	Equity	13.03M
QTEC	First Trust NASDAQ-100 Technology Sector Index Fund	Equity	4.00B
QTJA	Innovator Growth Accelerated Plus ETF - January	Equity	26.63M
QTJL	Innovator Growth Accelerated Plus ETF - July	Equity	12.75M
QTOC	Innovator Growth Accelerated Plus ETF - October	Equity	10.33M
